date,spot,atm_strike,old_expiry,old_dte,old_iv,new_expiry,new_dte,new_iv
2024-09-23,25930.15,25950,2024-10-03,8,0.1312,2024-10-03,8.0,0.1312
2024-09-24,25951.9,25950,2024-10-03,7,0.1314,2024-10-03,7.0,0.1314
2024-09-25,26013.5,26000,2024-10-03,6,0.1228,2024-10-03,6.0,0.1228
2024-09-26,26184.65,26200,2024-10-03,5,0.1227,2024-10-03,5.0,0.1227
2024-09-27,26175.0,26200,2024-10-03,4,0.1144,2024-10-03,4.0,0.1144
2024-09-30,25822.8,25800,2024-10-03,3,0.1279,2024-10-03,3.0,0.1279
2024-10-01,25812.55,25800,2024-10-03,2,0.094,2024-10-03,2.0,0.094
2024-10-03,25266.0,25250,2024-10-03,1,,2024-10-10,5.0,0.1639
2024-10-04,25049.1,25050,2024-10-10,4,0.1703,2024-10-10,4.0,0.1703
2024-10-07,24819.0,24800,2024-10-10,3,0.195,2024-10-10,3.0,0.195
2024-10-08,25039.5,25050,2024-10-10,2,0.1797,2024-10-10,2.0,0.1797
2024-10-09,25019.55,25000,2024-10-10,1,0.1565,2024-10-17,6.0,0.1553
2024-10-10,25007.55,25000,2024-10-10,1,0.0014,2024-10-17,5.0,0.149
2024-10-11,24975.05,25000,2024-10-17,4,0.1387,2024-10-17,4.0,0.1387
2024-10-14,25142.3,25150,2024-10-17,3,0.1206,2024-10-17,3.0,0.1206
2024-10-15,25065.15,25050,2024-10-17,2,0.124,2024-10-17,2.0,0.124
2024-10-16,24959.9,24950,2024-10-17,1,0.1279,2024-10-24,6.0,0.1294
2024-10-17,24750.2,24750,2024-10-17,1,,2024-10-24,5.0,0.1445
2024-10-18,24862.65,24850,2024-10-24,4,0.1305,2024-10-24,4.0,0.1305
2024-10-21,24739.45,24750,2024-10-24,3,0.1345,2024-10-24,3.0,0.1345
2024-10-22,24481.75,24500,2024-10-24,2,0.1582,2024-10-24,2.0,0.1582
2024-10-23,24436.0,24450,2024-10-24,1,0.149,2024-10-31,6.0,0.1484
2024-10-24,24414.6,24400,2024-10-24,1,,2024-10-31,5.0,0.1448
2024-10-25,24211.8,24200,2024-10-31,4,0.1477,2024-10-31,4.0,0.1477
2024-10-28,24367.7,24350,2024-10-31,3,0.1215,2024-10-31,3.0,0.1215
2024-10-29,24454.0,24450,2024-10-31,2,0.1229,2024-10-31,2.0,0.1229
2024-10-30,24350.3,24350,2024-10-31,1,0.1465,2024-11-07,6.0,0.1844
2024-10-31,24238.5,24250,2024-10-31,1,0.0438,2024-11-07,5.0,0.1944
2024-11-04,23990.95,24000,2024-11-07,3,0.2207,2024-11-07,3.0,0.2207
2024-11-05,24198.15,24200,2024-11-07,2,0.2238,2024-11-07,2.0,0.2238
2024-11-06,24493.9,24500,2024-11-07,1,0.1655,2024-11-14,6.0,0.1579
2024-11-07,24194.6,24200,2024-11-07,1,,2024-11-14,5.0,0.1549
2024-11-08,24110.35,24100,2024-11-14,4,0.1459,2024-11-14,4.0,0.1459
2024-11-11,24122.1,24100,2024-11-14,3,0.1344,2024-11-14,3.0,0.1344
2024-11-12,23842.95,23850,2024-11-14,2,0.1516,2024-11-14,2.0,0.1516
2024-11-13,23602.9,23600,2024-11-14,1,0.1788,2024-11-21,6.0,0.1537
2024-11-14,23559.6,23550,2024-11-14,1,0.0175,2024-11-21,5.0,0.1281
2024-11-18,23465.3,23450,2024-11-21,3,0.1364,2024-11-21,3.0,0.1364
2024-11-19,23468.7,23450,2024-11-21,2,0.1583,2024-11-21,2.0,0.1583
2024-11-21,23346.75,23350,2024-11-21,1,,2024-11-28,5.0,0.1762
2024-11-22,23873.5,23850,2024-11-28,4,0.1935,2024-11-28,4.0,0.1935
2024-11-25,24250.8,24250,2024-11-28,3,0.1576,2024-11-28,3.0,0.1576
2024-11-26,24192.95,24200,2024-11-28,2,0.1472,2024-11-28,2.0,0.1472
2024-11-27,24277.35,24300,2024-11-28,1,0.1414,2024-12-05,6.0,0.1392
2024-11-28,23957.45,23950,2024-11-28,1,0.0358,2024-12-05,5.0,0.1674
2024-11-29,24123.65,24100,2024-12-05,4,0.1585,2024-12-05,4.0,0.1585
2024-12-02,24275.25,24300,2024-12-05,3,0.1756,2024-12-05,3.0,0.1756
2024-12-03,24445.85,24450,2024-12-05,2,0.1835,2024-12-05,2.0,0.1835
2024-12-04,24461.55,24450,2024-12-05,1,0.2318,2024-12-12,6.0,0.1824
2024-12-05,24701.55,24700,2024-12-05,1,0.0086,2024-12-12,5.0,0.1902
2024-12-06,24669.0,24650,2024-12-12,4,0.1766,2024-12-12,4.0,0.1766
2024-12-09,24626.6,24650,2024-12-12,3,0.1647,2024-12-12,3.0,0.1647
2024-12-10,24620.5,24600,2024-12-12,2,0.1567,2024-12-12,2.0,0.1567
2024-12-11,24629.5,24650,2024-12-12,1,0.1176,2024-12-19,6.0,0.142
2024-12-12,24539.5,24550,2024-12-12,1,0.0013,2024-12-19,5.0,0.1487
2024-12-13,24781.3,24800,2024-12-19,4,0.1355,2024-12-19,4.0,0.1355
2024-12-16,24648.25,24650,2024-12-19,3,0.174,2024-12-19,3.0,0.174
2024-12-17,24319.35,24300,2024-12-19,2,0.1606,2024-12-19,2.0,0.1606
2024-12-18,24214.7,24200,2024-12-19,1,0.1402,2025-01-02,11.0,
2024-12-19,23961.95,23950,2024-12-19,1,0.0017,2025-01-02,10.0,
2024-12-23,23747.2,23750,2025-01-02,8,0.1501,2025-01-02,8.0,0.1501
2024-12-24,23730.35,23750,2025-01-02,7,0.1365,2025-01-02,7.0,0.1365
2024-12-26,23760.3,23750,2025-01-02,5,0.1651,2025-01-02,5.0,0.1651
2024-12-27,23832.45,23850,2025-01-02,4,0.1408,2025-01-02,4.0,0.1408
2024-12-30,23658.65,23650,2025-01-02,3,0.1547,2025-01-02,3.0,0.1547
2024-12-31,23668.8,23650,2025-01-02,2,0.1911,2025-01-02,2.0,0.1911
2025-01-01,23758.7,23750,2025-01-02,1,0.2395,2025-01-09,6.0,0.1873
2025-01-02,24167.95,24150,2025-01-02,1,0.0383,2025-01-09,5.0,0.1622
2025-01-03,23990.15,24000,2025-01-09,4,0.1547,2025-01-09,4.0,0.1547
2025-01-06,23629.6,23650,2025-01-09,3,0.2214,2025-01-09,3.0,0.2214
2025-01-07,23694.6,23700,2025-01-09,2,0.1658,2025-01-09,2.0,0.1658
2025-01-08,23675.2,23700,2025-01-09,1,0.1364,2025-01-16,6.0,0.1573
2025-01-09,23557.2,23550,2025-01-09,1,0.0239,2025-01-16,5.0,0.1637
2025-01-10,23437.35,23450,2025-01-16,4,0.1581,2025-01-16,4.0,0.1581
2025-01-13,23088.7,23100,2025-01-16,3,0.1611,2025-01-16,3.0,0.1611
2025-01-14,23206.85,23200,2025-01-16,2,0.13,2025-01-16,2.0,0.13
2025-01-15,23228.1,23250,2025-01-16,1,0.1116,2025-01-23,6.0,0.1505
2025-01-16,23350.8,23350,2025-01-16,1,0.0392,2025-01-23,5.0,0.1697
2025-01-17,23203.1,23200,2025-01-23,4,0.1714,2025-01-23,4.0,0.1714
2025-01-20,23337.05,23350,2025-01-23,3,0.1616,2025-01-23,3.0,0.1616
2025-01-21,23053.05,23050,2025-01-23,2,0.1801,2025-01-23,2.0,0.1801
2025-01-22,23161.75,23150,2025-01-23,1,0.1273,2025-01-30,6.0,0.1643
2025-01-23,23216.3,23200,2025-01-23,1,0.0056,2025-01-30,5.0,0.1745
2025-01-24,23090.35,23100,2025-01-30,4,0.1722,2025-01-30,4.0,0.1722
2025-01-27,22816.85,22800,2025-01-30,3,0.1897,2025-01-30,3.0,0.1897
2025-01-28,22976.3,23000,2025-01-30,2,0.2012,2025-01-30,2.0,0.2012
2025-01-29,23176.2,23200,2025-01-30,1,0.3019,2025-02-06,6.0,0.2869
2025-01-30,23297.95,23300,2025-01-30,1,0.0519,2025-02-06,5.0,0.2842
2025-01-31,23533.85,23550,2025-02-06,4,0.2417,2025-02-06,4.0,0.2417
2025-02-01,23495.3,23500,2025-02-06,4,0.1443,2025-02-06,4.0,0.1443
2025-02-03,23359.7,23350,2025-02-06,3,0.1356,2025-02-06,3.0,0.1356
2025-02-04,23707.7,23700,2025-02-06,2,0.1277,2025-02-06,2.0,0.1277
2025-02-05,23686.75,23700,2025-02-06,1,0.1473,2025-02-13,6.0,0.1605
2025-02-06,23628.05,23650,2025-02-06,1,0.0473,2025-02-13,5.0,0.1696
2025-02-07,23563.15,23550,2025-02-13,4,0.1539,2025-02-13,4.0,0.1539
2025-02-10,23376.05,23400,2025-02-13,3,0.1633,2025-02-13,3.0,0.1633
2025-02-11,23070.5,23050,2025-02-13,2,0.1711,2025-02-13,2.0,0.1711
2025-02-12,23057.8,23050,2025-02-13,1,0.1717,2025-02-20,6.0,0.1684
2025-02-13,23019.4,23000,2025-02-13,1,0.0326,2025-02-20,5.0,0.1714
2025-02-14,22897.25,22900,2025-02-20,4,0.1718,2025-02-20,4.0,0.1718
2025-02-17,22963.5,22950,2025-02-20,3,0.1838,2025-02-20,3.0,0.1838
2025-02-18,22923.15,22900,2025-02-20,2,0.1739,2025-02-20,2.0,0.1739
2025-02-19,22914.4,22900,2025-02-20,1,0.1718,2025-02-27,6.0,0.1643
2025-02-20,22906.25,22900,2025-02-20,1,0.0137,2025-02-27,5.0,0.1524
2025-02-21,22764.35,22750,2025-02-27,4,0.1513,2025-02-27,4.0,0.1513
2025-02-24,22548.85,22550,2025-02-27,3,0.1285,2025-02-27,3.0,0.1285
2025-02-25,22526.3,22550,2025-02-27,2,0.0844,2025-02-27,2.0,0.0844
2025-02-27,22510.85,22500,2025-02-27,1,0.0477,2025-03-06,5.0,0.1436
2025-02-28,22127.4,22150,2025-03-06,4,0.1581,2025-03-06,4.0,0.1581
